Datum,Uhrzeit,Belegte Plätze,Freie Plätze
2026-04-01,08:18:35,2,8
2026-04-01,09:19:02,5,5
2026-04-01,10:04:22,3,7
2026-04-01,10:19:29,3,7
2026-04-01,10:34:36,3,7
2026-04-01,11:04:49,1,9
2026-04-01,11:35:03,2,8
2026-04-01,11:50:10,1,9
2026-04-01,12:05:17,2,8
2026-04-01,12:20:24,1,9
2026-04-01,12:35:31,2,8
2026-04-01,12:50:38,2,8
2026-04-01,13:05:45,2,8
2026-04-01,13:20:52,2,8
2026-04-01,13:35:59,3,7
2026-04-01,14:06:13,2,8
2026-04-01,14:21:20,3,7
2026-04-01,14:36:27,3,7
2026-04-01,14:51:34,3,7
2026-04-01,15:06:41,2,8
2026-04-01,15:21:48,2,8
2026-04-01,15:36:55,2,8
2026-04-01,15:52:02,1,9
2026-04-01,16:22:16,3,7
2026-04-01,16:52:29,4,6
2026-04-01,17:07:36,3,7
2026-04-01,17:22:44,3,7
2026-04-01,17:37:51,2,8
2026-04-01,17:52:58,2,8
2026-04-01,18:23:12,1,9
2026-04-01,19:08:30,2,8
2026-04-01,19:23:38,3,7
2026-04-01,19:38:45,3,7
2026-04-01,19:53:52,4,6
2026-04-01,20:08:58,3,7
2026-04-01,20:24:04,3,7
2026-04-01,20:39:11,2,8
2026-04-02,12:04:53,0,10
2026-04-02,12:20:00,1,9
2026-04-02,12:35:07,1,9
2026-04-02,12:50:15,1,9
2026-04-02,13:05:22,2,8
2026-04-02,13:20:29,2,8
2026-04-02,13:35:36,3,7
2026-04-02,13:50:44,3,7
2026-04-02,14:05:51,3,7
2026-04-02,14:20:59,3,7
2026-04-02,14:36:06,2,8
2026-04-02,14:51:13,2,8
2026-04-02,15:21:27,2,8
2026-04-02,15:36:34,2,8
2026-04-02,15:51:41,1,9
2026-04-02,16:21:56,2,8
2026-04-02,16:37:03,2,8
2026-04-02,16:52:10,2,8
2026-04-02,17:07:17,2,8
2026-04-02,17:22:24,2,8
2026-04-02,17:37:31,2,8
2026-04-02,17:52:38,2,8
2026-04-02,18:07:44,2,8
2026-04-02,18:22:49,2,8
2026-04-02,18:37:54,4,6
2026-04-02,18:52:59,4,6
2026-04-02,19:08:05,3,7
2026-04-02,19:23:12,3,7
2026-04-02,19:38:19,3,7
2026-04-02,19:53:25,2,8
2026-04-02,20:08:32,3,7
2026-04-02,20:23:40,3,7
2026-04-02,20:38:47,3,7
2026-04-06,10:04:23,0,10
2026-04-06,10:17:18,0,10
2026-04-06,10:32:24,0,10
2026-04-06,11:02:39,0,10
2026-04-06,11:17:46,0,10
2026-04-06,11:32:51,0,10
2026-04-06,12:03:03,0,10
2026-04-06,12:18:11,0,10
2026-04-06,12:33:19,0,10
2026-04-06,12:48:26,0,10
2026-04-06,13:03:34,0,10
2026-04-06,13:33:50,0,10
2026-04-06,13:48:58,0,10
2026-04-06,14:04:06,0,10
2026-04-06,14:34:21,1,9
2026-04-06,15:19:44,1,9
2026-04-06,15:34:52,1,9
2026-04-07,08:18:49,0,10
2026-04-07,08:33:56,1,9
2026-04-07,08:49:05,1,9
2026-04-07,09:04:13,1,9
2026-04-07,09:19:22,1,9
2026-04-07,09:34:30,1,9
2026-04-07,09:49:38,4,6
2026-04-07,10:04:46,4,6
2026-04-07,10:19:55,3,7
2026-04-07,10:35:03,3,7
2026-04-07,10:50:11,3,7
2026-04-07,11:05:19,2,8
2026-04-07,11:20:27,2,8
2026-04-07,11:35:36,2,8
2026-04-07,11:50:42,2,8
2026-04-07,12:05:49,2,8
2026-04-07,12:20:58,2,8
2026-04-07,12:36:06,2,8
2026-04-07,12:51:14,2,8
2026-04-07,13:06:22,1,9
2026-04-07,13:21:30,1,9
2026-04-07,13:36:39,1,9
2026-04-07,13:51:47,1,9
2026-04-07,14:06:55,0,10
2026-04-07,14:22:04,0,10
2026-04-07,14:37:12,0,10
2026-04-07,14:52:20,1,9
2026-04-07,15:07:29,1,9
2026-04-07,15:22:37,1,9
2026-04-07,15:37:45,1,9
2026-04-07,15:52:54,1,9
2026-04-07,16:08:02,3,7
2026-04-07,16:23:10,3,7
2026-04-07,16:38:18,3,7
2026-04-07,16:53:26,3,7
2026-04-07,17:08:34,2,8
2026-04-07,17:23:43,2,8
2026-04-07,17:53:59,2,8
2026-04-07,18:09:07,2,8
2026-04-07,18:24:15,2,8
2026-04-07,18:39:23,2,8
2026-04-07,18:54:32,3,7
2026-04-07,19:09:40,3,7
2026-04-07,19:24:49,1,9
2026-04-07,19:39:57,2,8
2026-04-07,19:55:05,2,8
2026-04-07,20:25:22,2,8
2026-04-07,20:30:28,2,8
2026-04-08,08:06:21,0,10
2026-04-08,08:21:29,1,9
2026-04-08,08:36:38,3,7
2026-04-08,08:51:47,3,7
2026-04-08,09:06:55,4,6
2026-04-08,09:22:03,4,6
2026-04-08,09:37:11,4,6
2026-04-08,09:52:18,3,7
2026-04-08,10:07:27,3,7
2026-04-08,10:22:35,3,7
2026-04-08,10:37:42,3,7
2026-04-08,10:52:50,2,8
2026-04-08,11:07:58,2,8
2026-04-08,11:23:06,1,9
2026-04-08,11:38:15,1,9
2026-04-08,11:53:23,1,9
2026-04-08,12:08:31,1,9
2026-04-08,12:23:40,1,9
2026-04-08,12:38:49,0,10
2026-04-08,12:53:57,0,10
2026-04-08,13:09:05,0,10
2026-04-08,13:39:22,1,9
2026-04-08,13:54:31,1,9
2026-04-08,14:24:48,2,8
2026-04-08,14:39:56,2,8
2026-04-08,14:55:05,3,7
2026-04-08,15:10:13,3,7
2026-04-08,15:25:22,3,7
2026-04-08,15:40:30,3,7
2026-04-08,15:55:38,3,7
2026-04-08,16:10:47,2,8
2026-04-08,16:25:56,3,7
2026-04-08,16:41:04,4,6
2026-04-08,16:56:13,3,7
2026-04-08,17:11:21,4,6
2026-04-08,17:26:31,4,6
2026-04-08,17:41:39,4,6
2026-04-08,17:56:47,4,6
2026-04-08,18:11:55,4,6
2026-04-08,18:27:04,4,6
2026-04-08,18:42:12,4,6
2026-04-08,18:57:21,4,6
2026-04-08,19:12:29,4,6
2026-04-08,19:27:38,5,5
2026-04-08,19:42:46,6,4
2026-04-08,19:57:54,5,5
2026-04-08,20:28:12,4,6
2026-04-08,20:43:20,3,7
2026-04-09,11:55:03,2,8
2026-04-09,12:10:11,2,8
2026-04-09,12:25:20,2,8
2026-04-09,12:40:29,2,8
2026-04-09,12:55:37,2,8
2026-04-09,13:10:45,2,8
2026-04-09,13:25:54,2,8
2026-04-09,13:41:02,2,8
2026-04-09,13:56:11,4,6
2026-04-09,14:11:19,3,7
2026-04-09,14:26:27,3,7
2026-04-09,14:41:36,2,8
2026-04-09,14:56:44,2,8
2026-04-09,15:11:53,2,8
2026-04-09,15:27:02,2,8
2026-04-09,15:42:10,1,9
2026-04-09,15:57:19,1,9
2026-04-09,16:12:27,1,9
2026-04-09,16:27:35,1,9
2026-04-09,16:42:44,1,9
2026-04-09,16:57:53,2,8
2026-04-09,17:13:01,2,8
2026-04-09,17:28:09,2,8
2026-04-09,17:43:17,1,9
2026-04-09,17:58:25,1,9
2026-04-09,18:13:32,1,9
2026-04-09,18:28:40,1,9
2026-04-09,18:43:49,1,9
2026-04-09,18:58:57,1,9
2026-04-09,19:14:05,1,9
2026-04-09,19:29:13,1,9
2026-04-09,19:44:20,1,9
2026-04-09,19:59:28,1,9
2026-04-09,20:14:36,1,9
2026-04-09,20:29:44,1,9
2026-04-09,20:44:52,1,9
2026-04-09,20:59:57,1,9
2026-04-09,21:15:04,1,9
2026-04-10,12:11:26,1,9
2026-04-10,12:26:35,2,8
2026-04-10,12:41:44,2,8
2026-04-10,12:56:53,6,4
2026-04-10,13:12:01,8,2
2026-04-10,13:27:10,8,2
2026-04-10,13:42:18,9,1
2026-04-10,13:57:27,9,1
2026-04-10,14:12:35,9,1
2026-04-10,14:57:59,9,1
2026-04-10,15:13:08,9,1
2026-04-10,15:28:16,8,2
2026-04-10,15:43:24,9,1
2026-04-10,15:58:32,6,4
2026-04-10,16:13:41,4,6
2026-04-10,16:28:49,3,7
2026-04-10,17:14:14,2,8
2026-04-10,17:29:23,2,8
2026-04-10,17:44:31,2,8
2026-04-10,17:59:39,2,8
2026-04-10,18:14:48,2,8
2026-04-10,18:29:56,3,7
2026-04-10,18:45:05,3,7
2026-04-10,19:00:13,3,7
2026-04-10,19:15:22,4,6
2026-04-10,19:30:30,4,6
2026-04-10,19:45:37,6,4
2026-04-10,20:15:54,5,5
2026-04-10,20:31:02,5,5
2026-04-11,09:08:36,0,10
2026-04-11,09:23:44,0,10
2026-04-11,09:54:00,1,9
2026-04-11,10:09:08,1,9
2026-04-11,10:24:17,1,9
2026-04-11,10:39:25,1,9
2026-04-11,11:24:49,2,8
2026-04-11,11:39:57,1,9
2026-04-11,11:55:06,1,9
2026-04-11,12:25:22,1,9
2026-04-11,13:10:46,1,9
2026-04-11,13:25:54,1,9
2026-04-11,13:41:02,1,9
2026-04-11,13:56:10,1,9
2026-04-11,14:26:26,2,8
2026-04-11,14:41:34,2,8
2026-04-11,15:26:58,2,8
2026-04-11,15:42:07,2,8
2026-04-11,15:57:15,2,8
2026-04-12,09:27:11,1,9
2026-04-12,09:42:19,1,9
2026-04-12,09:57:27,1,9
2026-04-12,10:12:36,1,9
2026-04-12,10:27:45,1,9
2026-04-12,10:42:54,1,9
2026-04-12,10:58:03,1,9
2026-04-12,11:13:11,1,9
2026-04-12,11:43:27,3,7
2026-04-12,11:58:36,2,8
2026-04-12,12:13:44,2,8
2026-04-12,12:28:52,2,8
2026-04-12,12:44:00,2,8
2026-04-12,12:59:09,2,8
2026-04-12,13:14:17,2,8
2026-04-12,13:29:25,4,6
2026-04-12,13:44:33,6,4
2026-04-12,13:59:39,9,1
2026-04-12,14:14:46,9,1
2026-04-12,14:29:54,9,1
2026-04-12,15:00:11,9,1
2026-04-12,15:15:19,9,1
2026-04-12,15:30:27,9,1
2026-04-12,15:45:35,7,3
2026-04-13,12:04:45,0,10
2026-04-13,12:19:53,0,10
2026-04-13,12:35:01,0,10
2026-04-13,12:50:10,1,9
2026-04-13,13:05:19,1,9
2026-04-13,13:20:27,3,7
2026-04-13,13:35:34,3,7
2026-04-13,13:50:42,3,7
2026-04-13,14:05:50,3,7
2026-04-13,14:20:58,3,7
2026-04-13,14:36:06,3,7
2026-04-13,14:51:14,3,7
2026-04-13,15:06:22,3,7
2026-04-13,15:21:31,3,7
2026-04-13,15:51:45,1,9
2026-04-13,16:06:52,1,9
2026-04-13,16:21:59,1,9
2026-04-13,16:37:08,1,9
2026-04-13,16:52:15,1,9
2026-04-13,17:07:23,1,9
2026-04-13,17:22:28,0,10
2026-04-13,17:37:37,0,10
2026-04-13,18:07:53,2,8
2026-04-13,18:23:02,3,7
2026-04-13,18:38:07,3,7
2026-04-13,18:53:14,4,6
2026-04-13,19:08:22,8,2
2026-04-13,19:23:30,9,1
2026-04-13,19:38:37,10,0
2026-04-13,20:21:12,10,0
2026-04-13,20:36:23,8,2
2026-04-13,20:51:30,7,3
2026-04-13,21:06:37,4,6
2026-04-13,21:21:45,4,6
2026-04-14,08:11:34,0,10
2026-04-14,08:26:51,0,10
2026-04-14,08:42:00,0,10
2026-04-14,08:57:08,1,9
2026-04-14,09:12:16,1,9
2026-04-14,09:27:25,1,9
2026-04-14,09:42:33,2,8
2026-04-14,09:57:41,2,8
2026-04-14,10:12:50,2,8
2026-04-14,10:27:59,2,8
2026-04-14,10:58:14,2,8
2026-04-14,11:13:22,2,8
2026-04-14,11:28:31,2,8
2026-04-14,11:43:39,2,8
2026-04-14,11:58:48,2,8
2026-04-14,12:13:55,2,8
2026-04-14,12:29:04,2,8
2026-04-14,12:44:12,2,8
2026-04-14,12:59:20,2,8
2026-04-14,13:29:36,5,5
2026-04-14,13:44:44,4,6
2026-04-14,13:59:51,4,6
2026-04-14,14:14:59,4,6
2026-04-14,14:30:08,4,6
2026-04-14,14:45:16,4,6
2026-04-14,15:00:24,4,6
2026-04-14,15:15:32,4,6
2026-04-14,15:30:41,4,6
2026-04-14,15:45:49,4,6
2026-04-14,16:00:56,3,7
2026-04-14,16:16:05,3,7
2026-04-14,16:31:13,3,7
2026-04-14,16:46:21,2,8
2026-04-14,17:16:37,1,9
2026-04-14,17:31:46,1,9
2026-04-14,17:46:54,1,9
2026-04-14,18:02:01,2,8
2026-04-14,18:17:09,2,8
2026-04-14,18:32:17,3,7
2026-04-14,18:47:25,3,7
2026-04-14,19:02:32,4,6
2026-04-14,19:17:37,4,6
2026-04-14,19:32:47,4,6
2026-04-14,19:47:53,5,5
2026-04-14,20:03:02,5,5
2026-04-14,20:18:09,5,5
2026-04-14,20:33:16,3,7
2026-04-14,20:48:22,3,7
2026-04-14,21:18:36,3,7
2026-04-14,21:33:44,1,9
2026-04-15,08:08:19,0,10
2026-04-15,08:23:28,2,8
2026-04-15,08:38:36,2,8
2026-04-15,08:53:44,2,8
2026-04-15,09:08:52,4,6
2026-04-15,09:24:00,5,5
2026-04-15,09:54:15,5,5
2026-04-15,10:09:23,5,5
2026-04-15,10:24:32,5,5
2026-04-15,10:39:40,4,6
2026-04-15,10:54:48,4,6
2026-04-15,11:09:56,2,8
2026-04-15,11:25:04,2,8
2026-04-15,11:40:12,2,8
2026-04-15,11:55:19,2,8
2026-04-15,12:25:35,3,7
2026-04-15,12:40:43,3,7
2026-04-15,12:55:51,3,7
2026-04-15,13:10:59,4,6
2026-04-15,13:26:07,4,6
2026-04-15,13:41:15,5,5
2026-04-15,13:56:22,5,5
2026-04-15,14:11:31,3,7
2026-04-15,14:26:39,5,5
2026-04-15,14:41:47,5,5
2026-04-15,14:56:55,5,5
2026-04-15,15:12:03,4,6
2026-04-15,15:27:11,4,6
2026-04-15,15:42:19,4,6
2026-04-15,15:57:27,4,6
2026-04-15,16:12:35,4,6
2026-04-15,16:42:51,6,4
2026-04-15,16:57:59,6,4
2026-04-15,17:13:07,6,4
2026-04-15,17:28:15,2,8
2026-04-15,17:43:23,2,8
2026-04-15,17:58:31,2,8
2026-04-15,18:13:39,2,8
2026-04-15,18:28:47,2,8
2026-04-15,18:43:55,3,7
2026-04-15,18:59:03,3,7
2026-04-15,19:14:11,3,7
2026-04-15,19:29:19,3,7
2026-04-15,19:44:27,3,7
2026-04-15,19:59:35,2,8
2026-04-15,20:14:42,2,8
2026-04-15,20:29:50,0,10
2026-04-16,11:54:26,1,9
2026-04-16,12:09:37,1,9
2026-04-16,12:24:45,1,9
2026-04-16,12:39:53,1,9
2026-04-16,12:55:01,1,9
2026-04-16,13:10:09,2,8
2026-04-16,13:25:17,2,8
2026-04-16,13:40:25,2,8
2026-04-16,13:55:33,2,8
2026-04-16,14:25:49,3,7
2026-04-16,14:40:57,4,6
2026-04-16,14:56:04,4,6
2026-04-16,15:11:49,3,7
2026-04-16,15:26:58,3,7
2026-04-16,15:42:06,3,7
2026-04-16,15:57:14,3,7
2026-04-16,16:12:22,3,7
2026-04-16,16:27:31,2,8
2026-04-16,16:42:39,1,9
2026-04-16,16:57:46,1,9
2026-04-16,17:12:54,1,9
2026-04-16,17:28:03,1,9
2026-04-16,17:43:10,1,9
2026-04-16,17:58:18,0,10
2026-04-16,18:13:26,0,10
2026-04-16,18:28:35,0,10
2026-04-16,18:43:43,1,9
2026-04-16,18:58:51,1,9
2026-04-16,19:13:58,1,9
2026-04-16,19:29:07,1,9
2026-04-16,19:44:15,1,9
2026-04-16,19:59:23,1,9
2026-04-16,20:14:31,1,9
2026-04-16,20:29:40,1,9
2026-04-16,20:44:48,1,9
2026-04-17,11:56:11,0,10
2026-04-17,12:11:20,0,10
2026-04-17,12:26:29,0,10
2026-04-17,12:41:38,0,10
2026-04-17,13:11:54,0,10
2026-04-17,13:27:03,0,10
2026-04-17,13:42:12,0,10
2026-04-17,14:12:28,2,8
2026-04-17,14:27:36,2,8
2026-04-17,14:42:45,2,8
2026-04-17,15:13:02,2,8
2026-04-17,15:28:10,2,8
2026-04-17,15:43:19,2,8
2026-04-17,16:13:35,2,8
2026-04-17,16:28:45,2,8
2026-04-17,16:59:02,2,8
2026-04-17,17:14:10,2,8
2026-04-17,17:29:19,2,8
2026-04-17,17:44:27,2,8
2026-04-17,17:59:36,1,9
2026-04-17,18:14:44,1,9
2026-04-17,18:29:53,3,7
2026-04-17,18:45:01,3,7
2026-04-17,19:00:10,3,7
2026-04-17,19:15:18,5,5
2026-04-17,19:30:27,6,4
2026-04-17,19:45:36,6,4
2026-04-17,20:00:44,6,4
2026-04-17,20:46:09,6,4
2026-04-18,08:53:26,0,10
2026-04-18,09:08:34,0,10
2026-04-18,09:23:40,0,10
2026-04-18,09:38:46,0,10
2026-04-18,09:53:51,0,10
2026-04-18,10:08:58,1,9
2026-04-18,10:24:06,1,9
2026-04-18,10:39:13,1,9
2026-04-18,10:54:20,1,9
2026-04-18,11:09:28,1,9
2026-04-18,11:39:41,1,9
2026-04-18,11:54:46,1,9
2026-04-18,12:09:53,1,9
2026-04-18,12:25:01,1,9
2026-04-18,12:40:09,1,9
2026-04-18,12:55:16,0,10
2026-04-18,13:10:24,0,10
2026-04-18,13:25:32,0,10
2026-04-18,13:40:40,0,10
2026-04-18,13:55:47,0,10
2026-04-18,14:10:54,0,10
2026-04-18,14:26:03,0,10
2026-04-18,14:41:08,0,10
2026-04-18,14:56:14,0,10
2026-04-18,15:11:20,3,7
2026-04-18,15:26:28,3,7
2026-04-18,15:41:35,3,7
2026-04-18,15:56:42,3,7
2026-04-18,16:11:50,3,7
2026-04-18,16:26:57,3,7
2026-04-19,09:10:12,1,9
2026-04-19,09:40:27,3,7
2026-04-19,09:55:35,3,7
2026-04-19,10:10:42,3,7
2026-04-19,10:25:47,3,7
2026-04-19,10:40:55,3,7
2026-04-19,11:11:10,3,7
2026-04-19,11:26:17,3,7
2026-04-19,11:56:32,0,10
2026-04-19,12:11:39,0,10
2026-04-19,12:57:01,2,8
2026-04-19,13:12:06,2,8
2026-04-19,13:27:12,2,8
2026-04-19,13:42:21,3,7
2026-04-19,13:57:29,4,6
2026-04-19,14:12:37,3,7
2026-04-19,14:42:48,3,7
2026-04-19,14:57:53,3,7
2026-04-19,15:13:00,3,7
2026-04-19,15:43:20,2,8
2026-04-19,15:58:30,1,9
2026-04-19,16:13:40,1,9
2026-04-19,16:28:48,1,9
2026-04-20,12:16:44,0,10
2026-04-20,12:31:51,1,9
2026-04-20,12:46:59,1,9
2026-04-20,13:02:07,1,9
2026-04-20,13:17:15,1,9
2026-04-20,13:32:22,1,9
2026-04-20,13:47:30,1,9
2026-04-20,14:17:45,2,8
2026-04-20,14:32:52,2,8
2026-04-20,14:48:00,1,9
2026-04-20,15:03:07,1,9
2026-04-20,15:18:15,1,9
2026-04-20,15:33:22,1,9
2026-04-20,15:48:30,1,9
2026-04-20,16:03:37,1,9
2026-04-20,16:18:45,1,9
2026-04-20,16:33:53,1,9
2026-04-20,16:49:00,2,8
2026-04-20,17:04:08,2,8
2026-04-20,17:19:16,2,8
2026-04-20,17:34:23,3,7
2026-04-20,18:19:46,3,7
2026-04-20,18:34:52,3,7
2026-04-20,18:49:57,3,7
2026-04-20,19:05:05,3,7
2026-04-20,19:20:11,3,7
2026-04-20,19:35:17,2,8
2026-04-20,19:50:24,3,7
2026-04-20,20:05:29,4,6
2026-04-20,20:20:36,4,6
2026-04-20,20:35:45,4,6
2026-04-20,20:50:51,4,6
2026-04-20,21:05:58,3,7
2026-04-20,21:21:05,3,7
2026-04-21,09:12:22,1,9
2026-04-21,09:27:30,4,6
2026-04-21,09:42:38,4,6
2026-04-21,09:57:45,4,6
2026-04-21,10:12:52,4,6
2026-04-21,10:28:00,4,6
2026-04-21,10:43:08,4,6
2026-04-21,10:58:16,4,6
2026-04-21,11:13:23,4,6
2026-04-21,11:43:39,4,6
2026-04-21,11:58:47,3,7
2026-04-21,12:13:54,2,8
2026-04-21,12:29:01,1,9
2026-04-21,12:44:09,1,9
2026-04-21,12:59:17,1,9
2026-04-21,13:14:24,1,9
2026-04-21,13:29:32,1,9
2026-04-21,13:44:39,1,9
2026-04-21,13:59:47,0,10
2026-04-21,14:14:55,0,10
2026-04-21,14:30:03,0,10
2026-04-21,14:45:10,0,10
2026-04-21,15:00:17,0,10
2026-04-21,15:15:25,0,10
2026-04-21,15:30:33,0,10
2026-04-21,15:45:40,0,10
2026-04-21,16:00:45,0,10
2026-04-21,16:15:52,0,10
2026-04-21,16:31:00,2,8
2026-04-21,16:46:06,2,8
2026-04-21,17:01:12,2,8
2026-04-21,17:16:17,2,8
2026-04-21,17:31:24,2,8
2026-04-21,17:46:32,2,8
2026-04-21,18:01:40,2,8
2026-04-21,18:16:45,2,8
2026-04-21,18:31:52,2,8
2026-04-21,19:02:08,3,7
2026-04-21,19:17:17,3,7
2026-04-21,19:32:23,3,7
2026-04-21,19:47:29,1,9
2026-04-21,19:55:34,1,9
2026-04-21,20:10:41,1,9
2026-04-21,20:25:49,1,9
2026-04-21,20:40:57,1,9
2026-04-21,21:11:12,1,9
2026-04-21,21:26:20,1,9
2026-04-22,08:31:57,0,10
2026-04-22,08:47:05,0,10
2026-04-22,09:02:12,4,6
2026-04-22,09:17:19,4,6
2026-04-22,09:32:27,4,6
2026-04-22,09:47:34,4,6
2026-04-22,10:02:41,4,6
2026-04-22,10:17:49,4,6
2026-04-22,10:32:58,4,6
2026-04-22,10:48:07,4,6
2026-04-22,11:03:16,3,7
2026-04-22,11:18:26,3,7
2026-04-22,11:33:32,2,8
2026-04-22,11:48:42,1,9
2026-04-22,12:03:50,1,9
2026-04-22,12:18:59,0,10
2026-04-22,12:34:08,0,10
2026-04-22,12:49:16,0,10
2026-04-22,13:04:25,1,9
2026-04-22,13:19:35,1,9
2026-04-22,13:34:43,2,8
2026-04-22,13:49:52,2,8
2026-04-22,14:05:00,2,8
2026-04-22,14:20:09,3,7
2026-04-22,14:35:17,4,6
2026-04-22,14:50:26,4,6
2026-04-22,15:05:35,6,4
2026-04-22,15:20:44,5,5
2026-04-22,15:35:53,5,5
2026-04-22,16:06:09,5,5
2026-04-22,16:21:18,5,5
2026-04-22,16:36:26,4,6
2026-04-22,16:51:35,3,7
2026-04-22,17:06:44,3,7
2026-04-22,17:21:53,3,7
2026-04-22,17:37:01,1,9
2026-04-22,17:52:09,1,9
2026-04-22,18:07:17,1,9
2026-04-22,18:22:26,0,10
2026-04-22,18:37:34,1,9
2026-04-22,18:52:42,1,9
2026-04-22,19:07:50,1,9
2026-04-22,19:22:58,1,9
2026-04-22,19:38:05,2,8
2026-04-22,19:53:12,2,8
2026-04-22,20:08:20,2,8
2026-04-22,20:23:29,2,8
2026-04-22,20:38:37,3,7
2026-04-22,20:53:43,2,8
2026-04-22,21:08:50,1,9
2026-04-23,08:44:58,0,10
2026-04-23,09:00:06,1,9
2026-04-23,09:15:15,1,9
2026-04-23,09:30:23,1,9
2026-04-23,09:45:31,1,9
2026-04-23,10:00:40,1,9
2026-04-23,10:15:48,1,9
2026-04-23,10:30:55,1,9
2026-04-23,10:46:04,1,9
2026-04-23,11:01:12,1,9
2026-04-23,11:16:20,1,9
2026-04-23,11:31:28,1,9
2026-04-23,11:46:34,1,9
2026-04-23,12:01:42,1,9
2026-04-23,12:16:49,1,9
2026-04-23,12:47:04,1,9
2026-04-23,13:17:21,1,9
2026-04-23,13:32:29,1,9
2026-04-23,14:02:43,0,10
2026-04-23,14:17:50,1,9
2026-04-23,14:32:58,1,9
2026-04-23,14:48:06,1,9
2026-04-23,15:03:14,1,9
2026-04-23,15:18:22,1,9
2026-04-23,15:33:30,1,9
2026-04-23,15:48:38,1,9
2026-04-23,16:03:46,1,9
2026-04-23,16:18:54,1,9
2026-04-23,16:34:01,2,8
2026-04-23,16:49:10,2,8
2026-04-23,17:04:17,2,8
2026-04-23,17:34:35,1,9
2026-04-23,17:49:44,1,9
2026-04-23,18:04:52,1,9
2026-04-23,18:20:00,1,9
2026-04-23,18:35:08,1,9
2026-04-23,18:50:15,2,8
2026-04-23,19:05:23,2,8
2026-04-23,19:20:31,2,8
2026-04-23,19:35:40,2,8
2026-04-23,19:50:48,2,8
2026-04-23,20:21:03,2,8
2026-04-23,20:36:10,2,8
2026-04-23,21:21:29,1,9
2026-04-24,08:26:53,0,10
2026-04-24,08:42:02,0,10
2026-04-24,08:57:10,0,10
2026-04-24,09:12:18,0,10
2026-04-24,09:27:25,0,10
2026-04-24,09:42:34,0,10
2026-04-24,10:12:49,0,10
2026-04-24,10:27:57,0,10
2026-04-24,10:43:05,0,10
2026-04-24,10:58:13,0,10
2026-04-24,11:13:21,0,10
2026-04-24,11:28:29,0,10
2026-04-24,11:43:38,0,10
2026-04-24,11:58:46,0,10
2026-04-24,12:13:54,0,10
2026-04-24,12:29:02,0,10
2026-04-24,12:44:10,0,10
2026-04-24,12:59:18,0,10
2026-04-24,13:14:26,0,10
2026-04-24,13:29:34,0,10
2026-04-24,13:44:42,0,10
2026-04-24,13:59:50,0,10
2026-04-24,14:14:59,0,10
2026-04-24,14:30:07,2,8
2026-04-24,14:45:15,2,8
2026-04-24,15:00:23,2,8
2026-04-24,15:15:31,2,8
2026-04-24,15:30:39,2,8
2026-04-24,15:45:48,2,8
2026-04-24,16:00:56,2,8
2026-04-24,16:16:04,2,8
2026-04-24,16:31:12,2,8
2026-04-24,16:46:20,2,8
2026-04-24,17:01:29,2,8
2026-04-24,17:16:37,2,8
2026-04-24,17:31:45,2,8
2026-04-24,17:46:53,2,8
2026-04-24,18:02:01,0,10
2026-04-24,18:17:07,0,10
2026-04-24,18:32:15,1,9
2026-04-24,18:47:23,1,9
2026-04-24,19:02:31,1,9
2026-04-24,19:17:39,1,9
2026-04-24,19:32:47,1,9
2026-04-24,20:03:02,1,9
2026-04-24,20:18:11,1,9
2026-04-24,20:33:16,1,9
2026-04-25,09:11:11,1,9
2026-04-25,09:26:20,1,9
2026-04-25,09:41:26,1,9
2026-04-25,09:56:34,1,9
2026-04-25,10:11:42,1,9
2026-04-25,10:41:56,1,9
2026-04-25,10:57:04,1,9
2026-04-25,11:42:29,1,9
2026-04-25,11:57:37,0,10
2026-04-25,12:27:53,0,10
2026-04-25,12:43:01,0,10
2026-04-25,13:13:17,0,10
2026-04-25,13:43:34,0,10
2026-04-25,13:58:42,0,10
2026-04-25,14:13:50,0,10
2026-04-25,14:44:07,0,10
2026-04-25,14:59:15,0,10
2026-04-25,15:14:22,0,10
2026-04-25,15:29:31,0,10
2026-04-25,15:44:39,0,10
2026-04-26,09:47:19,1,9
2026-04-26,10:02:31,1,9
2026-04-26,10:32:47,2,8
2026-04-26,11:03:03,2,8
2026-04-26,11:18:11,2,8
2026-04-26,11:33:18,2,8
2026-04-26,12:03:34,2,8
2026-04-26,12:18:40,1,9
2026-04-26,12:33:55,1,9
2026-04-26,12:49:03,2,8
2026-04-26,13:04:11,3,7
2026-04-26,13:49:35,3,7
2026-04-26,14:04:44,6,4
2026-04-26,14:35:00,8,2
2026-04-26,14:50:08,10,0
2026-04-26,15:20:19,10,0
2026-04-26,15:35:24,10,0
2026-04-26,15:50:31,10,0
2026-04-26,16:05:39,10,0
2026-04-27,11:54:09,0,10
2026-04-27,12:09:16,0,10
2026-04-27,12:24:25,0,10
2026-04-27,12:39:32,0,10
2026-04-27,13:09:48,0,10
2026-04-27,13:24:56,1,9
2026-04-27,13:40:04,1,9
2026-04-27,13:55:12,1,9
2026-04-27,14:10:20,1,9
2026-04-27,14:25:28,2,8
2026-04-27,14:55:43,2,8
2026-04-27,15:10:51,2,8
2026-04-27,15:25:56,2,8
2026-04-27,15:41:04,2,8
2026-04-27,15:56:13,2,8
2026-04-27,16:26:28,2,8
2026-04-27,16:41:36,2,8
2026-04-27,16:56:45,1,9
2026-04-27,17:11:54,1,9
